,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
1136,112,SBST,1,27,64419,10.3,0531,0032,0531,0033,0531,0030
1137,112,SBST,1,28,63379,10.6,0533,0033,0533,0034,0532,0031
1138,112,SBST,1,29,63389,11.0,0534,0034,0534,0035,0533,0032
1139,112,SBST,1,30,63399,11.3,0535,0035,0535,0036,0534,0033
1140,112,SBST,1,31,63321,11.5,0536,0036,0536,0037,0535,0034
1141,112,SBST,1,32,63331,11.9,0537,0037,0537,0038,0536,0035
1142,112,SBST,1,33,63341,12.3,0538,0038,0538,0039,0537,0036
1143,112,SBST,1,34,63059,12.8,0539,0039,0540,0040,0538,0037
1144,112,SBST,1,35,63049,13.2,0540,0040,0541,0041,0539,0038
1145,112,SBST,1,36,63039,13.6,0535,0041,0535,0042,0535,0039
1146,112,SBST,1,37,63221,14.3,0538,0043,0538,0045,0538,0041
1147,112,SBST,1,38,63231,14.6,0539,0044,0539,0046,0539,0042
1148,112,SBST,1,39,63131,15.1,0541,0046,0541,0048,0541,0044
1149,112,SBST,1,40,64201,15.5,0542,0047,0542,0049,0542,0045
1150,112,SBST,1,41,64231,16.0,0544,0049,0543,0051,0544,0047
1151,112,SBST,1,42,64301,16.4,0546,0051,0545,0053,0546,0049
1152,112,SBST,1,43,64311,16.7,0548,0052,0547,0054,0547,0050
1153,112,SBST,1,44,64321,17.0,0549,0053,0548,0056,0549,0052
1154,112,SBST,1,45,64059,17.3,0551,0055,0550,0057,0550,0053
1155,112,SBST,1,46,64049,17.6,0553,0056,0552,0059,0552,0055
1156,112,SBST,1,47,64009,18.3,0556,0059,0554,0102,0554,0058
1157,112A,SBST,1,1,64009,0.0,0015,0030,0015,0030,0015,0030
1158,112A,SBST,1,2,64041,0.7,0017,0032,0017,0032,0017,0032
1159,112A,SBST,1,3,64051,1.1,0019,0033,0019,0034,0018,0034
1160,112A,SBST,1,4,64329,1.5,0021,0034,0021,0034,0020,0034
1161,112A,SBST,1,5,64319,1.8,0022,0036,0022,0037,0021,0036
1162,112A,SBST,1,6,64309,2.1,0023,0037,0023,0038,0022,0037
1163,112A,SBST,1,7,64239,2.5,0024,0038,0024,0039,0023,0039
1164,112A,SBST,1,8,64209,3.0,0026,0040,0026,0041,0025,0040
1165,112A,SBST,1,9,63139,3.3,0027,0040,0027,0040,0026,0040
1166,112A,SBST,1,10,63239,3.9,0029,0043,0029,0044,0028,0044
1167,112A,SBST,1,11,63229,4.2,0031,0044,0031,0046,0029,0045
1168,112A,SBST,1,12,63031,4.9,0033,0046,0033,0048,0031,0047
1169,113,SBST,1,1,64009,0.0,0520,0010,0520,0010,0520,0010
1170,113,SBST,1,2,64041,0.7,0522,0012,0523,0012,0523,0013
1171,113,SBST,1,3,64051,1.1,0524,0013,0524,0014,0524,0014
1172,113,SBST,1,4,64071,1.6,0525,0015,0526,0015,0526,0016
1173,113,SBST,1,5,64039,2.1,0527,0016,0528,0017,0528,0018
1174,113,SBST,1,6,64371,2.5,0528,0017,0530,0018,0529,0019
1175,113,SBST,1,7,64381,2.8,0529,0018,0531,0019,0530,0020
1176,113,SBST,1,8,64391,3.1,0530,0019,0532,0020,0531,0021
1177,113,SBST,1,9,63351,3.4,0531,0020,0533,0021,0532,0022
1178,113,SBST,1,10,63341,3.8,0532,0021,0534,0022,0533,0023
1179,113,SBST,1,11,63059,4.3,0534,0023,0536,0024,0535,0024
1180,113,SBST,1,12,63049,4.7,0535,0024,0537,0025,0536,0025
1181,113,SBST,1,13,63039,5.1,0515,0025,0515,0026,0515,0026
1182,113,SBST,1,14,63221,5.8,0518,0028,0517,0029,0517,0028
1183,113,SBST,1,15,63231,6.1,0519,0029,0518,0029,0518,0029
1184,113,SBST,1,16,63261,6.3,0519,0030,0518,0030,0519,0029
1185,113,SBST,1,17,63271,6.6,0521,0031,0519,0031,0520,0030
1186,113,SBST,1,18,63281,6.9,0522,0032,0520,0032,0521,0031
1187,113,SBST,1,19,63291,7.3,0523,0033,0521,0033,0522,0032
1188,113,SBST,1,20,63301,7.6,0524,0035,0522,0034,0523,0033
1189,113,SBST,1,21,62221,7.9,0525,0036,0523,0035,0524,0034
1190,113,SBST,1,22,62219,8.3,0526,0037,0524,0037,0525,0035
1191,113,SBST,1,23,62059,8.7,0528,0039,0525,0038,0526,0036
1192,113,SBST,1,24,62229,9.1,0530,0040,0526,0039,0527,0037
1193,113,SBST,1,25,63309,9.5,0531,0041,0528,0040,0529,0038
1194,113,SBST,1,26,63299,9.8,0532,0042,0529,0041,0530,0039
1195,113,SBST,1,27,63289,10.1,0533,0043,0529,0042,0530,0040
1196,113,SBST,1,28,63279,10.4,0534,0044,0530,0043,0531,0041
1197,113,SBST,1,29,63269,10.7,0535,0045,0531,0044,0532,0042
1198,113,SBST,1,30,63239,10.9,0536,0045,0532,0044,0533,0042
1199,113,SBST,1,31,63229,11.2,0538,0046,0533,0045,0534,0043
1200,113,SBST,1,32,63031,11.9,0525,0048,0525,0047,0525,0045
1201,113,SBST,1,33,63041,12.2,0526,0049,0526,0048,0526,0046
1202,113,SBST,1,34,63051,12.4,0527,0050,0527,0049,0527,0047
1203,113,SBST,1,35,63349,12.9,0529,0052,0529,0050,0528,0048
1204,113,SBST,1,36,63359,13.4,0531,0054,0531,0052,0530,0050
1205,113,SBST,1,37,64399,13.7,0532,0055,0532,0053,0531,0051
1206,113,SBST,1,38,64389,14.1,0534,0056,0533,0054,0532,0052
1207,113,SBST,1,39,64379,14.4,0535,0057,0534,0056,0534,0053
1208,113,SBST,1,40,64031,14.7,0537,0059,0536,0057,0536,0055
1209,113,SBST,1,41,64079,15.2,0539,0101,0539,0101,0539,0058
1210,113,SBST,1,42,64059,15.7,0541,0103,0542,0103,0542,0101
1211,113,SBST,1,43,64049,16.0,0543,0104,0543,0105,0544,0102
1212,113,SBST,1,44,64009,16.7,0546,0107,0547,0109,0546,0106
1213,113A,SBST,1,1,63039,0.0,0631,1930,-,-,-,-
1214,113A,SBST,1,2,63221,0.7,1800,1932,-,-,-,-
1215,113A,SBST,1,3,63231,1.0,1802,1934,-,-,-,-
1216,113A,SBST,1,4,63261,1.2,1802,1934,-,-,-,-
1217,113A,SBST,1,5,63271,1.5,1804,1936,-,-,-,-
1218,113A,SBST,1,6,63281,1.8,1805,1937,-,-,-,-
1219,113A,SBST,1,7,63291,2.2,1807,1939,-,-,-,-
1220,113A,SBST,1,8,63301,2.5,1808,1940,-,-,-,-
1221,113A,SBST,1,9,62221,2.8,1810,1942,-,-,-,-
1222,113A,SBST,1,10,62219,3.2,1812,1944,-,-,-,-
1223,113A,SBST,1,11,62059,3.6,0644,1946,-,-,-,-
1224,113A,SBST,1,12,62229,4.0,0646,1948,-,-,-,-
1225,113A,SBST,1,13,63309,4.4,0648,1950,-,-,-,-
1226,113A,SBST,1,14,63299,4.7,0649,1951,-,-,-,-
1227,113A,SBST,1,15,63289,5.0,0650,1952,-,-,-,-
1228,113A,SBST,1,16,63279,5.3,0651,1953,-,-,-,-
1229,113A,SBST,1,17,63269,5.6,0653,1955,-,-,-,-
1230,113A,SBST,1,18,63239,5.8,0653,1955,-,-,-,-
1231,113A,SBST,1,19,63229,6.1,0655,1957,-,-,-,-
1232,113A,SBST,1,20,63031,6.8,0657,2000,-,-,-,-
1233,115,SBST,1,1,63221,0.0,0715,1815,0715,1815,0715,1815
1234,115,SBST,1,2,63231,0.3,0717,1816,0717,1816,0717,1816
1235,115,SBST,1,3,63261,0.5,0718,1817,0718,1817,0718,1817
1236,115,SBST,1,4,63271,0.8,0720,1819,0720,1819,0720,1819
1237,115,SBST,1,5,63281,1.1,0721,1820,0721,1820,0721,1820
1238,115,SBST,1,6,63099,1.5,0724,1822,0724,1822,0724,1822
1239,115,SBST,1,7,63089,1.9,0726,1824,0726,1824,0726,1824
1240,115,SBST,1,8,63079,2.3,0727,1826,0727,1826,0727,1826
1241,115,SBST,1,9,63241,2.8,0730,1828,0730,1828,0730,1828
1242,115,SBST,1,10,63059,3.2,0731,1830,0731,1830,0731,1830
1243,115,SBST,1,11,63049,3.6,0733,1832,0733,1832,0733,1832
1244,115,SBST,1,12,63039,4.0,0735,1833,0735,1833,0735,1833
1245,115,SBST,1,13,63221,4.7,0738,1837,0738,1837,0738,1837
1246,116,SBST,1,1,64009,0.0,0545,2330,0545,2330,0545,2330
1247,116,SBST,1,2,64551,0.3,0546,2331,0546,2331,0546,2331
1248,116,SBST,1,3,64529,0.5,0547,2332,0547,2332,0547,2332
1249,116,SBST,1,4,64339,0.8,0548,2333,0548,2333,0548,2333
1250,116,SBST,1,5,64411,1.1,0549,2334,0549,2334,0549,2334
1251,116,SBST,1,6,64479,1.4,0551,2335,0550,2335,0550,2335
1252,116,SBST,1,7,64489,1.7,0552,2336,0551,2336,0551,2336
1253,116,SBST,1,8,64499,2.0,0553,2337,0552,2337,0552,2337
1254,116,SBST,1,9,66439,2.4,0555,2339,0554,2339,0554,2339
1255,116,SBST,1,10,66429,3.0,0557,2341,0556,2341,0556,2341
1256,116,SBST,1,11,66101,3.5,0559,2342,0558,2342,0558,2342
1257,116,SBST,1,12,63219,4.0,0601,2344,0600,2344,0600,2344
1258,116,SBST,1,13,63209,4.3,0602,2345,0601,2345,0601,2345
1259,116,SBST,1,14,63199,4.7,0604,2346,0603,2346,0602,2346
1260,116,SBST,1,15,63189,5.0,0605,2347,0604,2347,0603,2347
1261,116,SBST,1,16,63179,5.2,0605,2348,0604,2348,0604,2348
1262,116,SBST,1,17,63369,5.6,0607,2349,0606,2349,0605,2349
1263,116,SBST,1,18,66379,6.0,0609,2351,0608,2351,0607,2351
1264,116,SBST,1,19,66359,6.3,0610,2352,0609,2352,0608,2352
1265,116,SBST,1,20,62141,6.6,0611,2353,0610,2353,0609,2353
1266,116,SBST,1,21,63141,7.0,0613,2355,0612,2355,0610,2354
1267,116,SBST,1,22,63361,7.5,0615,2356,0613,2356,0612,2356
1268,116,SBST,1,23,63181,7.9,0616,2358,0615,2358,0613,2357
1269,116,SBST,1,24,63191,8.3,0618,2359,0616,2359,0615,2359
1270,116,SBST,1,25,63201,8.5,0619,2400,0617,2400,0616,2400
1271,116,SBST,1,26,63211,8.8,0620,0001,0618,0001,0617,0001
1272,116,SBST,1,27,66109,9.1,0621,0002,0619,0002,0618,0002
1273,116,SBST,1,28,66421,9.9,0624,0005,0622,0005,0620,0004
1274,116,SBST,1,29,66431,10.3,0626,0007,0624,0007,0622,0006
1275,116,SBST,1,30,64491,10.9,0628,0009,0626,0009,0624,0008
1276,116,SBST,1,31,64481,11.1,0629,0010,0627,0010,0625,0009
1277,116,SBST,1,32,64471,11.4,0630,0011,0628,0011,0626,0010
1278,116,SBST,1,33,64419,11.8,0632,0012,0629,0012,0627,0011
1279,116,SBST,1,34,64331,12.2,0634,0014,0631,0014,0629,0013
1280,116,SBST,1,35,64521,12.5,0635,0015,0632,0015,0630,0014
1281,116,SBST,1,36,64559,12.7,0636,0016,0633,0016,0631,0015
1282,116,SBST,1,37,64009,13.0,0637,0017,0634,0017,0632,0016
1283,117,SBST,1,1,65009,0.0,0545,2330,0545,2330,0545,2330
1284,117,SBST,1,2,65259,0.4,0547,2333,0547,2333,0547,2333
1285,117,SBST,1,3,65409,0.7,0549,2334,0549,2334,0549,2334
1286,117,SBST,1,4,65141,1.1,0551,2337,0551,2337,0551,2337
1287,117,SBST,1,5,65431,1.3,0552,2338,0552,2338,0552,2338
1288,117,SBST,1,6,68111,4.5,0558,2346,0558,2345,0558,2345
1289,117,SBST,1,7,68061,5.1,0559,2347,0559,2346,0559,2346
1290,117,SBST,1,8,68091,5.7,0601,2348,0600,2347,0601,2348
1291,117,SBST,1,9,68081,6.0,0602,2349,0601,2348,0602,2349
1292,117,SBST,1,10,68101,6.5,0603,2349,0601,2349,0603,2350
1293,117,SBST,1,11,68121,6.9,0604,2350,0602,2350,0604,2351
1294,117,SBST,1,12,68161,7.4,0605,2351,0603,2351,0605,2352
1295,117,SBST,1,13,68131,8.0,0605,2353,0605,2352,0605,2352
1296,117,SBST,1,14,68141,8.5,0606,2354,0606,2353,0606,2353
1297,117,SBST,1,15,68151,8.9,0607,2355,0607,2354,0607,2353
1298,117,SBST,1,16,68171,10.7,0600,2358,0600,2359,0600,2355
1299,117,SBST,1,17,59779,11.2,0605,2359,0603,2400,0601,2356
1300,117,SBST,1,18,59789,11.4,0605,2359,0603,2400,0602,2356
1301,117,SBST,1,19,59479,11.8,0606,2400,0604,0001,0603,2357
1302,117,SBST,1,20,59759,12.2,0606,0001,0605,0002,0603,2358
1303,117,SBST,1,21,59749,12.6,0607,0002,0606,0003,0604,2359
1304,117,SBST,1,22,59739,12.9,0607,0002,0606,0003,0606,2359
1305,117,SBST,1,23,59509,13.4,0609,0004,0608,0004,0607,2400
1306,117,SBST,1,24,59729,13.9,0611,0006,0610,0005,0609,0002
1307,117,SBST,1,25,59031,14.7,0613,0008,0612,0007,0611,0004
1308,117,SBST,1,26,59041,15.1,0614,0010,0612,0008,0612,0005
1309,117,SBST,1,27,59051,15.5,0616,0011,0613,0009,0614,0006
1310,117,SBST,1,28,59061,16.2,0619,0013,0616,0012,0616,0007
1311,117,SBST,1,29,59079,16.6,0620,0014,0616,0013,0615,0008
1312,117,SBST,1,30,59091,16.9,0621,0015,0617,0014,0616,0009
1313,117,SBST,1,31,59251,17.5,0624,0018,0620,0016,0618,0012
1314,117,SBST,1,32,59521,18.0,0625,0020,0621,0018,0619,0014
1315,117,SBST,1,33,58261,18.9,0630,0025,0624,0021,0623,0018
1316,117,SBST,1,34,58339,19.3,0633,0027,0626,0022,0625,0020
1317,117,SBST,1,35,58211,19.8,0636,0030,0628,0023,0628,0022
1318,117,SBST,1,36,58251,20.1,0637,0031,0629,0024,0629,0023
1319,117,SBST,1,37,58009,20.5,0633,0033,0628,0025,0628,0025
1320,117,SBST,2,1,58009,0.0,0545,2330,0545,2330,0545,2330
1321,117,SBST,2,2,58259,0.5,0549,2335,0549,2336,0549,2334
1322,117,SBST,2,3,58219,0.8,0552,2338,0551,2340,0552,2337
1323,117,SBST,2,4,58331,1.3,0553,2339,0552,2341,0553,2338
1324,117,SBST,2,5,58269,1.8,0554,2340,0554,2342,0554,2340
1325,117,SBST,2,6,59529,2.7,0556,2342,0556,2344,0556,2343
1326,117,SBST,2,7,59259,3.1,0557,2343,0557,2345,0557,2344
1327,117,SBST,2,8,59099,3.6,0600,2345,0559,2347,0559,2346
1328,117,SBST,2,9,59073,4.1,0602,2346,0601,2349,0601,2348
1329,117,SBST,2,10,59069,4.3,0603,2347,0602,2350,0602,2349
1330,117,SBST,2,11,59059,5.0,0607,2349,0604,2352,0605,2352
1331,117,SBST,2,12,59049,5.5,0609,2351,0606,2354,0607,2354
1332,117,SBST,2,13,59039,5.9,0610,2352,0607,2355,0608,2355
1333,117,SBST,2,14,59721,6.7,0612,2354,0610,2357,0610,2357
1334,117,SBST,2,15,59501,7.2,0613,2355,0611,2358,0611,2358
1335,117,SBST,2,16,59731,7.6,0614,2356,0612,2359,0612,2359
1336,117,SBST,2,17,59741,8.0,0614,2358,0613,2400,0613,2400
1337,117,SBST,2,18,59751,8.3,0615,2359,0614,0001,0613,0001
1338,117,SBST,2,19,59471,8.9,0615,0001,0615,0002,0614,0002
1339,117,SBST,2,20,59781,9.2,0616,0002,0616,0003,0615,0003
1340,117,SBST,2,21,68179,9.9,0617,0003,0617,0004,0616,0004
1341,117,SBST,2,22,68159,11.6,0621,0005,0620,0008,0620,0006
1342,117,SBST,2,23,68149,12.2,0622,0006,0621,0009,0621,0007
1343,117,SBST,2,24,68139,12.5,0623,0007,0622,0010,0622,0008
1344,117,SBST,2,25,68169,13.2,0625,0008,0623,0011,0623,0009
1345,117,SBST,2,26,68129,13.7,0626,0009,0624,0012,0624,0010
1346,117,SBST,2,27,68109,14.1,0627,0010,0625,0013,0624,0011
1347,117,SBST,2,28,68089,14.5,0628,0010,0625,0013,0625,0011
1348,117,SBST,2,29,68099,14.8,0629,0011,0626,0014,0625,0012
1349,117,SBST,2,30,68069,15.4,0631,0013,0628,0016,0627,0014
1350,117,SBST,2,31,68119,16.0,0633,0015,0629,0017,0628,0015
1351,117,SBST,2,32,65439,18.8,0642,0024,0637,0025,0635,0023
1352,117,SBST,2,33,65149,19.2,0644,0025,0638,0026,0636,0024
1353,117,SBST,2,34,65401,19.5,0645,0026,0639,0027,0637,0025
1354,117,SBST,2,35,65009,20.2,0647,0028,0641,0029,0639,0027
1355,117A,SBST,1,1,59479,0.0,0630,0643,-,-,-,-
1356,117A,SBST,1,2,59759,0.4,0631,0644,-,-,-,-
1357,117A,SBST,1,3,59749,0.8,0632,0645,-,-,-,-
1358,117A,SBST,1,4,59739,1.1,0632,0645,-,-,-,-
1359,117A,SBST,1,5,59509,1.6,0634,0647,-,-,-,-
1360,117A,SBST,1,6,59729,2.1,0636,0649,-,-,-,-
1361,117A,SBST,1,7,59031,2.9,0639,0652,-,-,-,-
1362,117A,SBST,1,8,59041,3.3,0641,0654,-,-,-,-
1363,117B,SBST,1,1,58009,0.0,0706,0825,-,-,-,-
1364,117B,SBST,1,2,58259,0.5,0708,0827,-,-,-,-
1365,117B,SBST,1,3,58219,0.8,0710,0829,-,-,-,-
1366,117B,SBST,1,4,58331,1.3,0712,0831,-,-,-,-
1367,117B,SBST,1,5,58269,1.8,0715,0834,-,-,-,-
1368,117B,SBST,1,6,59529,2.7,0719,0838,-,-,-,-
1369,117B,SBST,1,7,59259,3.1,0721,0840,-,-,-,-
1370,117B,SBST,1,8,59099,3.6,0724,0843,-,-,-,-
1371,117B,SBST,1,9,59073,4.1,0726,0845,-,-,-,-
1372,118,GAS,1,1,65009,0.0,0545,2330,0545,2330,0545,2330
1373,118,GAS,1,2,65259,0.4,0548,2334,0546,2331,0546,2331
1374,118,GAS,1,3,65409,0.7,0549,2335,0547,2332,0547,2332
1375,118,GAS,1,4,65141,1.1,0551,2337,0549,2334,0548,2333
1376,118,GAS,1,5,65431,1.3,0553,2339,0550,2335,0549,2334
1377,118,GAS,1,6,65199,2.6,0555,2341,0553,2338,0552,2337
1378,118,GAS,1,7,75359,6.6,0603,2349,0603,2347,0603,2348
1379,118,GAS,1,8,75369,7.0,0604,2350,0604,2348,0603,2348
1380,118,GAS,1,9,75319,7.4,0605,2351,0605,2349,0604,2349
1381,118,GAS,1,10,75299,7.9,0606,2352,0606,2350,0605,2350
1382,118,GAS,1,11,75379,8.2,0607,2353,0607,2351,0606,2351
1383,118,GAS,1,12,75171,8.5,0608,2354,0608,2352,0606,2352
1384,118,GAS,1,13,75159,9.0,0609,2355,0609,2353,0607,2352
1385,118,GAS,1,14,75039,9.4,0610,2356,0610,2354,0608,2353
1386,118,GAS,1,15,75241,9.7,0611,2357,0611,2355,0609,2354
1387,118,GAS,1,16,75231,10.0,0611,2358,0612,2356,0610,2355
1388,118,GAS,1,17,75221,10.4,0612,2359,0613,2357,0611,2356
1389,118,GAS,1,18,75051,10.9,0614,0001,0615,2359,0612,2357
1390,118,GAS,1,19,96289,12.2,0617,0003,0617,0001,0615,2400
1391,118,GAS,1,20,96109,12.6,0618,0004,0618,0002,0616,0001
1392,118,GAS,1,21,96119,13.1,0619,0004,0618,0003,0618,0003
1393,118,GAS,1,22,96229,13.7,0621,0006,0620,0005,0620,0005
1394,118,GAS,1,23,96311,14.2,0622,0007,0621,0006,0621,0006
1395,118,GAS,1,24,96301,14.5,0622,0007,0621,0006,0621,0006
1396,118,GAS,1,25,96401,15.2,0624,0009,0623,0008,0623,0008
1397,118,GAS,1,26,97009,16.0,0627,0011,0626,0011,0626,0011
1398,118,GAS,2,1,97009,0.0,0545,2330,0545,2330,0545,2330
1399,118,GAS,2,2,96361,0.9,0546,2332,0546,2331,0548,2333
1400,118,GAS,2,3,96309,1.8,0548,2334,0548,2333,0551,2336
1401,118,GAS,2,4,96319,2.0,0548,2334,0548,2333,0551,2336
1402,118,GAS,2,5,96221,2.5,0550,2336,0550,2335,0554,2339
1403,118,GAS,2,6,96111,3.1,0551,2337,0551,2336,0555,2340
1404,118,GAS,2,7,96101,3.5,0552,2338,0552,2337,0556,2341
1405,118,GAS,2,8,96281,3.9,0553,2339,0553,2338,0557,2342
1406,118,GAS,2,9,75059,5.2,0556,2342,0556,2341,0601,2346
1407,118,GAS,2,10,75229,5.6,0557,2343,0557,2342,0602,2347
1408,118,GAS,2,11,75239,6.1,0558,2344,0558,2343,0603,2348
1409,118,GAS,2,12,75249,6.5,0559,2345,0559,2344,0604,2349
1410,118,GAS,2,13,75031,6.9,0600,2346,0600,2345,0605,2350
1411,118,GAS,2,14,75151,7.4,0601,2347,0601,2346,0606,2352
1412,118,GAS,2,15,75179,7.7,0602,2348,0602,2347,0607,2353
1413,118,GAS,2,16,75371,8.0,0603,2349,0603,2348,0608,2354
1414,118,GAS,2,17,75291,8.3,0604,2350,0604,2349,0609,2354
1415,118,GAS,2,18,75311,8.9,0606,2352,0606,2351,0611,2356
1416,118,GAS,2,19,75361,9.3,0607,2353,0607,2352,0612,2358
1417,118,GAS,2,20,75351,9.6,0608,2354,0608,2353,0613,2359
1418,118,GAS,2,21,65191,13.6,0615,0002,0617,0002,0619,0005
1419,118,GAS,2,22,65439,15.0,0530,0006,0530,0006,0530,0008
1420,118,GAS,2,23,65149,15.4,0531,0007,0531,0007,0530,0008
1421,118,GAS,2,24,65401,15.7,0532,0007,0531,0007,0531,0009
1422,118,GAS,2,25,65009,16.4,0537,0011,0535,0011,0534,0011
1423,118A,GAS,1,1,65199,2.6,0703,0803,-,-,-,-
1424,118A,GAS,1,2,75359,6.6,0715,0817,-,-,-,-
1425,118A,GAS,1,3,75369,7.0,0716,0818,-,-,-,-
1426,118A,GAS,1,4,75319,7.4,0717,0820,-,-,-,-
1427,118A,GAS,1,5,75299,7.9,0718,0822,-,-,-,-
1428,118A,GAS,1,6,75379,8.2,0719,0824,-,-,-,-
1429,118A,GAS,1,7,75171,8.5,0720,0826,-,-,-,-
1430,118A,GAS,1,8,75159,9.0,0721,0827,-,-,-,-
1431,118A,GAS,1,9,75039,9.4,0723,0828,-,-,-,-
1432,118A,GAS,1,10,75241,9.7,0724,0829,-,-,-,-
1433,118A,GAS,1,11,75231,10.0,0725,0830,-,-,-,-
1434,118A,GAS,1,12,75221,10.4,0726,0832,-,-,-,-
1435,118A,GAS,1,13,75051,10.9,0727,0834,-,-,-,-
1436,118A,GAS,1,14,96289,12.2,0730,0837,-,-,-,-
1437,118A,GAS,1,15,96109,12.6,0732,0839,-,-,-,-
1438,118A,GAS,1,16,96119,13.1,0734,0841,-,-,-,-
1439,118B,GAS,1,1,96111,2.9,1608,1713,-,-,-,-
1440,118B,GAS,1,2,96101,3.3,1610,1715,-,-,-,-
1441,118B,GAS,1,3,96281,3.7,1611,1716,-,-,-,-
1442,118B,GAS,1,4,75059,5.0,1613,1718,-,-,-,-
1443,118B,GAS,1,5,75229,5.4,1615,1720,-,-,-,-
1444,118B,GAS,1,6,75239,5.9,1617,1722,-,-,-,-
1445,118B,GAS,1,7,75249,6.3,1619,1724,-,-,-,-
1446,118B,GAS,1,8,75031,6.7,1621,1726,-,-,-,-
1447,118B,GAS,1,9,75151,7.2,1623,1728,-,-,-,-
1448,118B,GAS,1,10,75179,7.5,1624,1729,-,-,-,-
1449,118B,GAS,1,11,75371,7.8,1625,1730,-,-,-,-
1450,118B,GAS,1,12,75291,8.1,1626,1731,-,-,-,-
1451,118B,GAS,1,13,75311,8.7,1627,1732,-,-,-,-
1452,118B,GAS,1,14,75361,9.1,1628,1733,-,-,-,-
1453,118B,GAS,1,15,75351,9.4,1629,1734,-,-,-,-
1454,118B,GAS,1,16,65191,13.4,1644,1749,-,-,-,-
1455,119,GAS,1,1,65009,0.0,0500,2330,0505,2330,0550,2330
1456,119,GAS,1,2,65341,0.6,0502,2332,0507,2331,0552,2332
1457,119,GAS,1,3,65331,0.9,0503,2333,0507,2332,0553,2332
1458,119,GAS,1,4,65431,1.2,0504,2334,0508,2332,0554,2333
1459,119,GAS,1,5,67591,1.7,0505,2335,0509,2333,0555,2334
1460,119,GAS,1,6,67411,2.1,0507,2337,0511,2335,0557,2336
1461,119,GAS,1,7,67401,2.4,0509,2339,0513,2336,0559,2338
1462,119,GAS,1,8,67101,2.9,0510,2340,0515,2337,0601,2340
1463,119,GAS,1,9,67111,3.2,0512,2341,0516,2339,0602,2341
1464,119,GAS,1,10,67121,3.6,0513,2342,0517,2340,0604,2342
1465,119,GAS,1,11,67131,3.9,0514,2343,0518,2341,0605,2343
1466,119,GAS,1,12,67141,4.2,0515,2344,0519,2342,0606,2344
1467,119,GAS,1,13,67151,4.6,0516,2345,0521,2343,0607,2346
1468,119,GAS,1,14,67161,5.1,0518,2347,0523,2345,0609,2348
1469,119,GAS,1,15,65019,5.4,0519,2348,0524,2346,0611,2349
1470,119,GAS,1,16,64029,5.8,0521,2350,0526,2348,0613,2351
1471,119,GAS,1,17,64079,6.2,0522,2351,0527,2349,0615,2353
1472,119,GAS,1,18,64059,6.7,0523,2352,0528,2351,0617,2355
1473,119,GAS,1,19,64049,7.0,0524,2353,0529,2352,0619,2357
1474,119,GAS,1,20,64019,7.3,0526,2355,0531,2354,0621,2359
1475,119,GAS,1,21,63069,7.6,0527,2356,0532,2355,0622,2400
1476,119,GAS,1,22,63059,7.9,0528,2357,0533,2356,0624,0002
1477,119,GAS,1,23,63049,8.3,0529,2358,0534,2357,0626,0003
1478,119,GAS,1,24,63039,8.7,0531,2359,0536,2358,0628,0005
1479,119,GAS,1,25,63221,9.4,0534,0002,0539,0001,0632,0009
1480,119,GAS,1,26,63231,9.7,0535,0002,0540,0001,0633,0010
1481,119,GAS,1,27,63041,10.4,0539,0005,0543,0004,0636,0013
1482,119,GAS,1,28,63051,10.6,0540,0006,0544,0005,0637,0014
1483,119,GAS,1,29,63061,10.9,0541,0007,0546,0007,0639,0016
1484,119,GAS,1,30,64011,11.1,0543,0008,0547,0008,0640,0017
1485,119,GAS,1,31,64041,11.5,0544,0009,0548,0009,0641,0018
1486,119,GAS,1,32,64051,11.9,0545,0010,0550,0011,0643,0019
1487,119,GAS,1,33,64071,12.4,0547,0011,0552,0013,0645,0020
1488,119,GAS,1,34,64021,12.8,0549,0013,0554,0015,0647,0022
1489,119,GAS,1,35,65011,13.2,0550,0014,0554,0016,0648,0023
1490,119,GAS,1,36,67169,13.5,0551,0015,0555,0016,0650,0024
1491,119,GAS,1,37,67159,14.2,0553,0018,0556,0018,0652,0026
1492,119,GAS,1,38,67139,14.6,0554,0019,0557,0019,0654,0027
1493,119,GAS,1,39,67129,15.0,0556,0020,0558,0020,0656,0028
1494,119,GAS,1,40,67119,15.2,0557,0021,0559,0020,0657,0029
1495,119,GAS,1,41,67109,15.6,0558,0023,0559,0021,0658,0030
1496,119,GAS,1,42,67409,16.0,0600,0025,0601,0023,0701,0032
1497,119,GAS,1,43,67419,16.4,0601,0026,0602,0024,0701,0032
1498,119,GAS,1,44,67599,16.7,0602,0028,0604,0026,0701,0032
1499,119,GAS,1,45,65439,17.2,0603,0030,0606,0028,0701,0032
1500,119,GAS,1,46,65339,17.5,0603,0031,0607,0030,0701,0032
1501,119,GAS,1,47,65349,17.8,0604,0032,0608,0031,0701,0032
1502,119,GAS,1,48,65009,18.3,0607,0037,0613,0036,0702,0032
1503,12,GAS,1,1,77009,0.0,0530,2330,0530,2330,0530,2330
1504,12,GAS,1,2,78109,0.8,0533,2332,0533,2333,0532,2332
1505,12,GAS,1,3,78081,1.2,0535,2334,0535,2335,0534,2334
1506,12,GAS,1,4,78071,1.6,0537,2335,0537,2336,0535,2335
